ride_id,distance_km,fare_amount,pickup_datetime,traffic_level,city
4120,2.96,58.06,2026-02-12 22:46:54,Low,Ahmedabad
4121,22.08,382.28,2026-03-15 15:46:54,High,Delhi
4122,19.88,229.87,2026-03-21 05:46:54,Low,Mumbai
4123,10.02,125.79,2026-02-11 16:46:54,Low,Ahmedabad
4124,12.79,195.96,2026-03-24 12:46:54,High,Delhi
4125,16.48,275.97,2026-02-17 16:46:54,Medium,Bangalore
4126,20.86,370.92,2026-02-25 21:46:54,Low,Bangalore
4127,24.05,202.15,2026-02-19 05:46:54,High,Delhi
4128,17.25,211.62,2026-03-29 20:46:54,Medium,Bangalore
4129,22.77,410.91,2026-02-15 13:46:54,Medium,Surat
4130,7.04,99.62,2026-03-05 01:46:54,Medium,Mumbai
4131,21.21,295.97,2026-03-11 08:46:54,High,Surat
4132,5.21,75.58,2026-03-17 07:46:54,Low,Delhi
4133,8.74,117.22,2026-02-17 18:46:54,Low,Mumbai
4134,3.44,59.67,2026-02-15 19:46:54,High,Delhi
4135,21.43,215.65,2026-03-23 00:46:54,Medium,Mumbai
4136,25.63,336.06,2026-03-22 21:46:54,Medium,Mumbai
4137,14.49,232.39,2026-03-10 10:46:54,High,Ahmedabad
4138,10.97,116.31,2026-02-11 17:46:54,Low,Delhi
4139,5.91,115.6,2026-03-30 23:46:54,Low,Mumbai
4140,28.48,,2026-03-01 21:46:54,Medium,Mumbai
4141,19.38,307.22,2026-02-11 23:46:54,High,Ahmedabad
4142,27.67,545.26,2026-02-06 08:46:54,Low,Ahmedabad
4143,5.39,55.11,2026-04-01 21:46:54,Medium,Surat
4144,4.42,59.28,2026-03-22 18:46:54,Medium,Delhi
4145,12.47,214.34,2026-02-20 19:46:54,Low,Surat
4146,3.09,48.37,2026-03-05 18:46:54,Medium,Bangalore
4147,,71.61,2026-03-26 16:46:54,Medium,Delhi
4148,16.35,191.54,2026-03-12 19:46:54,,Ahmedabad
4149,2.83,50.57,2026-03-23 07:46:54,Medium,Bangalore
4150,10.74,138.32,2026-02-14 09:46:54,High,Surat
4151,9.26,114.07,2026-02-21 22:46:54,Medium,Mumbai
4152,21.98,377.66,2026-03-10 19:46:54,Low,Bangalore
4153,20.83,173.18,2026-03-08 22:46:54,Medium,Delhi
4154,9.68,3672.57,2026-02-12 15:46:54,Low,Mumbai
4155,16.37,211.94,2026-02-14 02:46:54,Medium,Surat
4156,28.89,522.6,2026-02-07 16:46:54,Medium,Surat
4157,27.78,407.26,2026-03-26 04:46:54,High,Ahmedabad
4158,14.58,273.95,2026-02-09 19:46:54,Low,Ahmedabad
4159,14.69,216.14,2026-02-24 14:46:54,Low,Mumbai
4160,9.91,170.23,2026-03-27 12:46:54,High,Delhi
4161,10.43,,2026-03-17 19:46:54,Medium,Mumbai
4162,2.72,38.03,2026-02-17 07:46:54,High,Delhi
4163,12.67,,2026-03-17 00:46:54,High,Mumbai
4164,22.43,199.27,2026-03-25 02:46:54,High,Ahmedabad
4165,24.68,218.83,2026-02-28 17:46:54,High,Mumbai
4166,9.76,171.76,2026-03-17 20:46:54,Low,Mumbai
4167,21.59,258.26,2026-03-26 12:46:54,Low,Ahmedabad
4168,10.55,105.33,2026-02-09 05:46:54,Medium,Delhi
4169,6.04,113.22,2026-03-10 13:46:54,Medium,Delhi
4170,12.98,158.42,2026-02-13 22:46:54,Medium,Bangalore
4171,23.11,189.34,2026-02-22 00:46:54,Medium,Surat
4172,7.03,109.02,2026-02-06 18:46:54,,Surat
4173,7.81,150.37,2026-03-25 13:46:54,High,Mumbai
4174,28.14,487.27,2026-03-07 06:46:54,High,Ahmedabad
4175,18.19,164.97,2026-02-23 21:46:54,High,Ahmedabad
4176,20.81,235.75,2026-03-31 11:46:54,,Mumbai
4177,4.29,68.51,2026-02-15 07:46:54,Low,Surat
4178,20.16,301.99,2026-02-27 23:46:54,Low,Surat
4179,16.04,280.02,2026-03-15 00:46:54,High,Delhi
4180,20.24,285.09,2026-02-28 22:46:54,Medium,Ahmedabad
4181,26.1,223.92,2026-03-24 05:46:54,High,Delhi
4182,5.86,79.7,2026-02-22 16:46:54,Low,Bangalore
4183,2.49,26.1,2026-02-16 17:46:54,Low,Bangalore
4184,25.76,372.91,2026-02-08 23:46:54,Low,Delhi
4185,5.85,110.09,2026-04-06 00:46:54,Medium,Delhi
4186,28.69,457.01,2026-03-13 07:46:54,Low,Bangalore
4187,18.81,282.66,2026-03-28 05:46:54,Medium,Ahmedabad
4188,26.13,475.6,2026-02-23 13:46:54,High,Mumbai
4189,5.48,54.2,2026-03-23 12:46:54,Low,Mumbai
4190,20.82,361.63,2026-02-21 21:46:54,High,Mumbai
4191,24.28,,2026-02-18 14:46:54,Low,Bangalore
4192,15.86,305.86,2026-04-07 04:46:54,Low,Delhi
4193,27.88,241.27,2026-04-07 14:46:54,Medium,Bangalore
4194,5.19,67.6,2026-03-12 03:46:54,Low,Ahmedabad
4195,7.97,150.88,2026-02-11 10:46:54,Medium,Mumbai
4196,29.2,451.1,2026-03-02 11:46:54,Medium,Bangalore
4197,27.71,326.06,2026-03-04 18:46:54,Medium,Ahmedabad
4198,18.05,288.74,2026-02-19 23:46:54,Low,Delhi
4199,14.38,176.49,2026-03-11 23:46:54,Low,Bangalore
4200,12.63,208.83,2026-02-14 06:46:54,Medium,Ahmedabad
4201,14.44,119.99,2026-02-12 02:46:54,Medium,Bangalore
4202,8.83,3755.5,2026-02-18 23:46:54,High,Mumbai
4203,9.3,128.7,2026-03-04 00:46:54,Low,Delhi
4204,17.55,254.05,2026-04-02 00:46:54,Low,Bangalore
4205,12.66,239.12,2026-02-27 14:46:54,Medium,Ahmedabad
4206,26.32,276.46,2026-03-29 14:46:54,Medium,Surat
4207,3.39,42.64,2026-03-26 07:46:54,Low,Surat
4208,10.62,203.54,2026-03-27 11:46:54,Medium,Mumbai
4209,20.38,168.73,2026-02-26 02:46:54,High,Bangalore
4210,25.09,368.63,2026-03-13 05:46:54,High,Ahmedabad
4211,22.82,275.62,2026-02-13 22:46:54,Medium,Surat
4212,3.86,,2026-02-10 01:46:54,High,Surat
4213,27.07,336.97,2026-04-04 04:46:54,High,Bangalore
4214,20.44,349.95,2026-04-06 21:46:54,Low,Mumbai
4215,2.05,38.71,2026-02-06 17:46:54,Medium,Bangalore
4216,17.02,147.82,2026-03-11 14:46:54,Low,Bangalore
4217,22.2,222.41,2026-02-18 00:46:54,Medium,Bangalore
4218,24.83,479.06,2026-02-11 06:46:54,High,Mumbai
4219,17.62,168.75,2026-03-12 17:46:54,Low,Ahmedabad
4220,23.95,333.9,2026-02-14 13:46:54,Medium,Surat
4221,,129.88,2026-03-02 10:46:54,Medium,Surat
4222,2.3,44.7,2026-02-11 13:46:54,,Mumbai
4223,,,2026-03-22 20:46:54,High,Delhi
4224,16.22,322.01,2026-02-27 18:46:54,Medium,Mumbai
4225,27.87,,2026-03-14 07:46:54,Medium,Surat
4226,24.13,369.79,2026-03-04 13:46:54,,Bangalore
4227,13.78,252.63,2026-03-25 21:46:54,Low,Surat
4228,13.8,114.88,2026-04-07 12:46:54,,Delhi
4229,4.75,45.79,2026-03-03 01:46:54,Low,Mumbai
4230,8.38,121.97,2026-02-15 16:46:54,Medium,Mumbai
4231,13.99,226.59,2026-03-08 22:46:54,High,Mumbai
4232,8.03,105.69,2026-03-12 10:46:54,High,Surat
4233,19.98,391.56,2026-02-24 15:46:54,High,Ahmedabad
4234,12.14,140.82,2026-02-14 23:46:54,High,Ahmedabad
4235,12.27,204.55,2026-03-22 10:46:54,Low,Ahmedabad
4236,29.35,432.9,2026-03-21 01:46:54,Medium,Ahmedabad
4237,24.18,333.68,2026-02-22 03:46:54,Medium,Bangalore
4238,18.13,281.05,2026-03-05 05:46:54,Medium,Bangalore
4239,29.64,305.27,2026-04-06 20:46:54,Medium,Bangalore
4240,14.5,,2026-02-09 07:46:54,Medium,Mumbai
4241,18.64,331.73,2026-04-06 01:46:54,High,Ahmedabad
4242,8.46,,2026-04-03 02:46:54,Medium,Bangalore
4243,3.94,48.84,2026-03-20 01:46:54,Medium,Ahmedabad
4244,25.17,,2026-04-05 16:46:54,High,Mumbai
4245,7.93,104.49,2026-03-19 21:46:54,Medium,Surat
4246,12.5,,2026-03-31 17:46:54,High,Mumbai
4247,21.36,418.1,2026-03-16 22:46:54,Medium,Bangalore
4248,12.09,182.82,2026-02-19 05:46:54,High,Ahmedabad
4249,8.14,,2026-04-06 05:46:54,High,Ahmedabad
4250,25.1,208.7,2026-03-01 03:46:54,Medium,Bangalore
4251,27.55,322.0,2026-03-07 01:46:54,Medium,Surat
4252,28.99,,2026-03-27 02:46:54,Low,Delhi
4253,23.71,356.35,2026-03-30 12:46:54,Medium,Bangalore
4254,11.09,103.52,2026-03-22 01:46:54,Low,Mumbai
4255,26.88,442.03,2026-03-21 07:46:54,Low,Bangalore
4256,,300.58,2026-02-10 09:46:54,High,Surat
4257,6.8,114.87,2026-03-02 07:46:54,Medium,Surat
4258,17.46,182.69,2026-02-11 15:46:54,Low,Surat
4259,19.33,268.31,2026-03-09 05:46:54,Medium,Ahmedabad
4260,24.78,347.56,2026-03-04 05:46:54,High,Ahmedabad
4261,1.3,23.48,2026-02-25 18:46:54,High,Mumbai
4262,19.32,377.29,2026-03-19 13:46:54,High,Ahmedabad
4263,26.02,335.41,2026-04-01 06:46:54,High,Bangalore
4264,,20.84,2026-04-03 18:46:54,Low,Delhi
4265,20.82,,2026-03-23 17:46:54,Medium,Delhi
4266,27.94,349.59,2026-03-16 00:46:54,High,Bangalore
4267,3.37,59.99,2026-03-05 06:46:54,Low,Surat
4268,6.96,128.2,2026-02-28 11:46:54,High,Mumbai
4269,15.45,179.16,2026-03-17 06:46:54,High,Ahmedabad
4270,7.36,95.31,2026-03-23 11:46:54,Low,Delhi
4271,17.82,270.73,2026-03-16 00:46:54,Low,Delhi
4272,11.18,191.53,2026-02-18 20:46:54,Low,Ahmedabad
4273,4.23,45.4,2026-03-27 16:46:54,High,Delhi
4274,4.66,64.89,2026-02-06 19:46:54,Low,Delhi
4275,9.32,156.61,2026-03-21 05:46:54,Low,Surat
4276,5.6,77.33,2026-02-05 18:46:54,Low,Bangalore
4277,1.09,11.17,2026-03-21 16:46:54,Medium,Bangalore
4278,18.09,185.63,2026-03-25 02:46:54,High,Surat
4279,19.58,205.73,2026-03-29 13:46:54,High,Ahmedabad
4280,29.76,578.29,2026-02-06 12:46:54,Medium,Mumbai
4281,11.53,171.82,2026-04-03 16:46:54,Low,Ahmedabad
4282,25.36,501.27,2026-03-15 05:46:54,Medium,Ahmedabad
4283,23.54,429.43,2026-03-22 09:46:54,High,Delhi
4284,4.57,52.51,2026-04-06 10:46:54,High,Bangalore
4285,11.86,156.27,2026-02-07 04:46:54,High,Delhi
4286,25.83,289.81,2026-02-11 02:46:54,Low,Delhi
4287,7.77,86.57,2026-02-25 19:46:54,Low,Mumbai
4288,6.25,58.88,2026-03-03 10:46:54,Low,Delhi
4289,19.77,370.84,2026-03-22 14:46:54,Medium,Bangalore
4290,4.84,95.66,2026-03-31 10:46:54,Medium,Bangalore
4291,19.21,247.08,2026-02-22 04:46:54,Low,Delhi
4292,29.67,,2026-03-22 07:46:54,Low,Delhi
4293,14.43,212.4,2026-02-17 08:46:54,Low,Delhi
4294,8.67,86.48,2026-02-24 16:46:54,Medium,Delhi
4295,28.63,532.08,2026-03-04 23:46:54,Low,Bangalore
4296,8.23,,2026-03-24 14:46:54,Medium,Bangalore
4297,2.28,41.44,2026-02-14 11:46:54,Medium,Delhi
4298,23.34,420.17,2026-04-04 02:46:54,Low,Bangalore
4299,2.31,37.53,2026-02-26 13:46:54,High,Mumbai
4300,28.12,239.48,2026-04-02 16:46:54,High,Bangalore
4301,24.35,372.45,2026-04-02 10:46:54,Low,Bangalore
4302,23.81,402.05,2026-03-06 14:46:54,High,Mumbai
4303,19.14,,2026-03-29 17:46:54,High,Delhi
4304,18.25,253.4,2026-03-06 07:46:54,Medium,Surat
4305,17.18,161.81,2026-02-13 00:46:54,Low,Bangalore
4306,22.87,257.69,2026-02-12 13:46:54,High,Mumbai
4307,10.53,156.88,2026-02-24 02:46:54,High,Bangalore
4308,24.25,390.94,2026-03-06 16:46:54,Medium,Mumbai
4309,17.83,273.73,2026-02-18 15:46:54,Low,Bangalore
4310,28.76,570.41,2026-04-06 19:46:54,High,Bangalore
4311,14.76,285.64,2026-02-17 22:46:54,Low,Mumbai
4312,15.44,244.02,2026-02-14 00:46:54,High,Bangalore
4313,17.73,216.5,2026-02-17 06:46:54,Low,Surat
4314,27.72,,2026-02-12 03:46:54,Medium,Delhi
4315,19.87,243.98,2026-03-29 16:46:54,High,Surat
4316,9.9,,2026-03-26 11:46:54,High,Surat
4317,,135.94,2026-02-19 16:46:54,Medium,Surat
4318,23.33,408.29,2026-03-16 19:46:54,Low,Ahmedabad
4319,13.73,,2026-03-12 09:46:54,Medium,Surat
4320,19.08,303.82,2026-03-07 00:46:54,Low,Bangalore
4321,14.85,1609.47,2026-02-15 17:46:54,Medium,Surat
4322,13.82,120.73,2026-02-09 06:46:54,,Surat
4323,7.7,82.67,2026-02-13 16:46:54,High,Surat
4324,16.45,4640.83,2026-02-21 01:46:54,Low,Bangalore
4325,18.67,229.69,2026-03-21 09:46:54,Low,Ahmedabad
4326,,96.22,2026-02-28 23:46:54,Low,Surat
4327,20.15,170.69,2026-03-15 08:46:54,Medium,Surat
4328,10.29,,2026-02-12 20:46:54,Low,Ahmedabad
4329,17.05,164.91,2026-03-27 16:46:54,Low,Ahmedabad
4330,,111.87,2026-02-18 17:46:54,Low,Delhi
4331,19.71,228.88,2026-03-31 05:46:54,Medium,Ahmedabad
4332,10.95,109.42,2026-03-10 06:46:54,High,Surat
4333,,311.74,2026-02-19 15:46:54,Low,Bangalore
4334,8.82,157.41,2026-03-23 17:46:54,Low,Surat
4335,8.61,143.23,2026-02-13 12:46:54,Medium,Delhi
4336,4.82,53.5,2026-02-16 11:46:54,Low,Ahmedabad
4337,19.22,199.97,2026-04-06 23:46:54,Medium,Surat
4338,14.2,217.85,2026-02-09 08:46:54,Medium,Delhi
4339,3.08,58.15,2026-02-11 21:46:54,Medium,Delhi
4340,5.52,,2026-02-15 22:46:54,High,Surat
4341,,132.74,2026-03-24 01:46:54,Low,Surat
4342,18.59,192.02,2026-02-18 11:46:54,Medium,Delhi
4343,18.22,,2026-02-23 15:46:54,Medium,Bangalore
4344,2.32,32.2,2026-04-05 00:46:54,Medium,Surat
4345,23.78,293.22,2026-03-22 12:46:54,High,Ahmedabad
4346,1.49,23.33,2026-03-16 04:46:54,Low,Ahmedabad
4347,5.68,103.92,2026-02-08 02:46:54,Medium,Mumbai
4348,17.56,209.3,2026-03-15 11:46:54,Low,Bangalore
4349,23.03,376.43,2026-02-14 07:46:54,Medium,Surat
4350,1.42,17.22,2026-03-20 19:46:54,Medium,Bangalore
4351,24.93,433.23,2026-03-26 07:46:54,Medium,Bangalore
4352,19.48,303.06,2026-02-22 09:46:54,High,Ahmedabad
4353,29.62,489.16,2026-03-19 09:46:54,Low,Mumbai
4354,28.39,550.4,2026-03-23 09:46:54,Medium,Mumbai
4355,8.64,82.31,2026-02-19 03:46:54,Low,Bangalore
4356,17.8,169.55,2026-02-19 23:46:54,Low,Bangalore
4357,7.2,76.7,2026-04-05 06:46:54,High,Surat
4358,20.95,305.07,2026-04-06 03:46:54,Low,Delhi
4359,21.5,299.71,2026-02-22 11:46:54,Low,Surat
4360,14.72,133.28,2026-02-20 03:46:54,Medium,Ahmedabad
4361,27.65,435.03,2026-02-06 14:46:54,Medium,Mumbai
4362,1.8,20.34,2026-02-07 09:46:54,High,Ahmedabad
4363,27.76,397.65,2026-02-18 03:46:54,Medium,Delhi
4364,28.27,341.32,2026-03-22 22:46:54,High,Mumbai
4365,17.82,167.82,2026-03-21 04:46:54,High,Ahmedabad
4366,29.53,589.88,2026-02-25 11:46:54,High,Mumbai
4367,22.48,253.86,2026-03-18 06:46:54,High,Surat
4368,6.32,82.19,2026-03-31 05:46:54,,Surat
4369,19.42,159.49,2026-02-18 00:46:54,Medium,Delhi
4370,27.34,497.41,2026-03-30 10:46:54,High,Mumbai
4371,6.71,55.32,2026-02-14 22:46:54,High,Surat
4372,4.96,39.74,2026-02-06 22:46:54,High,Ahmedabad
4373,10.08,155.54,2026-04-07 04:46:54,Medium,Mumbai
4374,28.23,517.04,2026-02-20 06:46:54,Low,Ahmedabad
4375,3.27,59.21,2026-03-06 22:46:54,Medium,Ahmedabad
4376,5.85,84.34,2026-03-28 19:46:54,Medium,Bangalore
4377,11.07,205.29,2026-03-02 09:46:54,Medium,Bangalore
4378,20.3,231.97,2026-04-03 15:46:54,High,Bangalore
4379,4.29,67.49,2026-02-12 12:46:54,Medium,Bangalore
4380,15.21,145.27,2026-02-24 13:46:54,Medium,Mumbai
4381,2.81,,2026-03-31 06:46:54,High,Bangalore
4382,27.69,360.28,2026-03-15 13:46:54,High,Surat
4383,12.77,224.45,2026-03-26 08:46:54,Low,Mumbai
4384,23.24,318.73,2026-02-20 17:46:54,Medium,Bangalore
4385,21.07,182.09,2026-02-11 22:46:54,Low,Mumbai
4386,4.76,38.83,2026-03-14 04:46:54,,Bangalore
4387,23.72,424.58,2026-03-14 12:46:54,Medium,Mumbai
4388,17.43,150.27,2026-04-07 13:46:54,Low,Surat
4389,23.39,305.82,2026-03-09 10:46:54,High,Ahmedabad
4390,15.51,210.56,2026-03-17 06:46:54,Medium,Mumbai
4391,7.79,125.99,2026-02-10 17:46:54,High,Ahmedabad
4392,2.4,46.24,2026-03-23 08:46:54,Medium,Bangalore
4393,21.72,185.46,2026-03-29 23:46:54,High,Bangalore
4394,11.41,123.71,2026-03-11 16:46:54,Low,Ahmedabad
4395,17.23,140.11,2026-04-06 10:46:54,Low,Bangalore
4396,7.95,114.63,2026-02-22 03:46:54,Medium,Delhi
4397,26.22,406.71,2026-02-08 04:46:54,High,Mumbai
4398,10.61,111.54,2026-02-26 03:46:54,Medium,Bangalore
4399,,365.12,2026-02-25 15:46:54,Medium,Mumbai
4400,,159.97,2026-02-07 18:46:54,Medium,Bangalore
4401,21.63,201.31,2026-02-06 11:46:54,High,Delhi
4402,4.41,75.81,2026-02-21 12:46:54,Medium,Delhi
4403,18.42,312.39,2026-03-29 14:46:54,Medium,Surat
4404,23.54,390.46,2026-02-08 07:46:54,Medium,Bangalore
4405,10.99,144.1,2026-03-14 12:46:54,High,Bangalore
4406,13.23,233.98,2026-03-20 14:46:54,Low,Bangalore
4407,26.41,458.71,2026-03-17 08:46:54,Medium,Surat
4408,19.26,281.07,2026-02-24 19:46:54,Low,Mumbai
4409,3.05,54.15,2026-02-06 09:46:54,High,Surat
4410,3.34,61.33,2026-02-26 08:46:54,Low,Delhi
4411,7.82,94.09,2026-03-30 03:46:54,High,Mumbai
4412,19.18,260.24,2026-03-19 19:46:54,Medium,Bangalore
4413,29.19,240.93,2026-02-14 06:46:54,Low,Mumbai
4414,17.81,334.99,2026-03-11 14:46:54,Medium,Ahmedabad
4415,1.34,24.53,2026-02-17 08:46:54,Medium,Delhi
4416,21.01,404.11,2026-02-19 03:46:54,High,Bangalore
4417,11.93,170.76,2026-02-13 19:46:54,Medium,Ahmedabad
4418,26.97,424.57,2026-03-19 22:46:54,High,Mumbai
4419,20.78,207.72,2026-03-31 09:46:54,Low,Delhi
4420,10.61,153.65,2026-02-23 06:46:54,Low,Delhi
4421,5.12,85.92,2026-04-03 21:46:54,Low,Surat
4422,21.22,,2026-03-25 07:46:54,High,Delhi
4423,18.48,302.02,2026-03-20 00:46:54,Medium,Ahmedabad
4424,23.0,,2026-03-06 20:46:54,Medium,Bangalore
4425,11.05,120.48,2026-02-19 05:46:54,,Mumbai
4426,2.84,32.44,2026-02-20 17:46:54,Low,Mumbai
4427,6.95,131.78,2026-03-08 16:46:54,Medium,Delhi
4428,1.04,14.13,2026-03-06 15:46:54,Medium,Mumbai
4429,23.52,315.53,2026-02-25 09:46:54,Medium,Mumbai
4430,6.66,,2026-04-03 14:46:54,High,Delhi
4431,16.59,214.52,2026-02-23 13:46:54,Medium,Ahmedabad
4432,26.13,443.58,2026-03-03 20:46:54,High,Surat
4433,17.1,212.29,2026-02-12 22:46:54,,Mumbai
4434,27.51,374.16,2026-02-07 00:46:54,High,Delhi
4435,21.35,220.7,2026-03-12 01:46:54,High,Mumbai
4436,20.1,264.73,2026-03-07 16:46:54,Low,Surat
4437,18.08,154.47,2026-03-09 22:46:54,Medium,Mumbai
4438,21.59,403.21,2026-03-24 23:46:54,High,Mumbai
4439,18.93,240.67,2026-03-18 08:46:54,Medium,Surat
4440,3.29,59.72,2026-03-02 09:46:54,High,Delhi
4441,11.24,130.39,2026-03-09 01:46:54,Medium,Mumbai
4442,4.34,62.61,2026-03-20 08:46:54,Low,Bangalore
4443,,194.91,2026-03-23 17:46:54,Medium,Surat
4444,18.13,,2026-02-16 05:46:54,Medium,Bangalore
4445,28.91,269.42,2026-03-24 06:46:54,Low,Delhi
4446,27.42,263.34,2026-03-12 08:46:54,Medium,Ahmedabad
4447,19.02,302.88,2026-02-23 13:46:54,High,Surat
4448,21.93,,2026-03-03 09:46:54,,Delhi
4449,16.25,324.61,2026-02-12 23:46:54,Medium,Ahmedabad
4450,29.92,503.98,2026-02-13 02:46:54,Medium,Surat
4451,,20.61,2026-02-16 07:46:54,Low,Surat
4452,2.14,25.28,2026-04-01 01:46:54,High,Delhi
4453,18.18,244.5,2026-02-15 00:46:54,Low,Surat
4454,6.08,55.1,2026-03-23 03:46:54,Medium,Delhi
4455,20.78,353.4,2026-02-23 21:46:54,Medium,Ahmedabad
4456,17.15,260.28,2026-03-06 05:46:54,High,Mumbai
4457,,240.4,2026-04-01 10:46:54,Low,Bangalore
4458,21.05,372.67,2026-02-06 01:46:54,Low,Bangalore
4459,,186.96,2026-03-01 16:46:54,Low,Mumbai
4460,29.69,535.76,2026-03-22 10:46:54,High,Delhi
4461,4.69,77.11,2026-04-04 01:46:54,High,Mumbai
4462,15.44,288.75,2026-03-28 12:46:54,Medium,Delhi
4463,23.62,329.73,2026-02-06 08:46:54,Low,Surat
4464,20.28,212.15,2026-02-28 07:46:54,High,Delhi
4465,10.14,150.86,2026-03-25 23:46:54,Low,Delhi
4466,8.72,172.59,2026-02-17 06:46:54,Medium,Mumbai
4467,3.5,67.81,2026-04-01 10:46:54,High,Bangalore
4468,6.03,106.68,2026-03-12 07:46:54,Medium,Mumbai
4469,23.03,253.92,2026-02-17 21:46:54,Medium,Ahmedabad
4470,29.47,364.84,2026-02-20 19:46:54,High,Bangalore
4471,11.75,189.71,2026-02-26 08:46:54,Medium,Surat
4472,17.04,245.3,2026-03-23 10:46:54,Medium,Mumbai
4473,6.29,94.28,2026-03-11 19:46:54,High,Mumbai
4474,8.15,122.49,2026-03-27 04:46:54,Medium,Mumbai
4475,9.58,187.08,2026-04-02 02:46:54,Low,Bangalore
4476,10.3,83.58,2026-03-02 00:46:54,Medium,Ahmedabad
4477,20.56,306.75,2026-03-11 01:46:54,Medium,Ahmedabad
4478,18.64,,2026-03-10 05:46:54,Medium,Bangalore
4479,28.77,365.34,2026-02-21 10:46:54,High,Delhi
4480,1.55,24.01,2026-03-22 14:46:54,Low,Ahmedabad
4481,22.57,384.62,2026-03-14 16:46:54,High,Mumbai
4482,24.41,437.06,2026-03-02 10:46:54,Low,Ahmedabad
4483,7.18,80.24,2026-02-10 18:46:54,High,Surat
4484,24.01,386.12,2026-02-27 19:46:54,High,Mumbai
4485,,408.46,2026-02-24 16:46:54,High,Surat
4486,16.99,250.63,2026-02-26 23:46:54,,Surat
4487,17.53,250.13,2026-03-11 16:46:54,Low,Ahmedabad
4488,8.23,72.93,2026-02-17 18:46:54,Medium,Ahmedabad
4489,15.57,196.64,2026-03-01 23:46:54,Medium,Surat
4490,29.28,239.21,2026-02-27 07:46:54,Low,Ahmedabad
4491,3.23,33.02,2026-03-29 09:46:54,Low,Ahmedabad
4492,27.14,389.43,2026-03-22 02:46:54,High,Bangalore
4493,17.64,352.04,2026-02-26 13:46:54,Low,Mumbai
4494,27.68,461.68,2026-02-11 11:46:54,Medium,Mumbai
4495,5.7,92.96,2026-03-06 10:46:54,Low,Bangalore
4496,24.75,368.73,2026-02-21 05:46:54,High,Delhi
4497,28.78,2550.4,2026-02-13 10:46:54,Medium,Mumbai
4498,11.78,,2026-02-15 05:46:54,High,Bangalore
4499,23.97,251.04,2026-03-02 12:46:54,Low,Delhi
4500,24.53,271.61,2026-02-18 08:46:54,Medium,Delhi
4501,26.91,306.31,2026-02-09 23:46:54,Low,Ahmedabad
4502,16.62,142.53,2026-04-05 23:46:54,Low,Delhi
4503,25.86,477.12,2026-03-26 22:46:54,High,Surat
4504,4.59,64.35,2026-02-18 05:46:54,Medium,Surat
4505,13.14,132.66,2026-04-02 09:46:54,Medium,Ahmedabad
4506,,533.73,2026-03-08 12:46:54,Medium,Ahmedabad
4507,29.54,450.18,2026-02-19 09:46:54,Low,Delhi
4508,14.34,218.15,2026-03-12 03:46:54,Low,Mumbai
4509,2.02,25.27,2026-02-18 03:46:54,Low,Surat
4510,25.22,318.12,2026-03-05 12:46:54,Medium,Surat
4511,1.3,10.49,2026-03-08 22:46:54,Low,Ahmedabad
4512,10.0,121.05,2026-02-25 02:46:54,Medium,Surat
4513,7.28,137.01,2026-03-30 12:46:54,Medium,Surat
4514,10.71,199.13,2026-02-10 11:46:54,High,Bangalore
4515,3.66,33.13,2026-02-08 06:46:54,Low,Delhi
4516,11.9,,2026-02-10 22:46:54,,Bangalore
4517,21.45,317.7,2026-02-06 13:46:54,Low,Surat
4518,20.32,388.51,2026-02-23 03:46:54,Low,Ahmedabad
4519,9.5,3036.89,2026-03-04 23:46:54,Medium,Mumbai
4520,9.58,95.16,2026-03-16 22:46:54,Medium,Delhi
4521,2.08,17.21,2026-04-06 12:46:54,High,Ahmedabad
4522,12.1,,2026-03-08 18:46:54,Medium,Surat
4523,20.28,365.26,2026-03-13 12:46:54,Medium,Bangalore
4524,22.55,428.1,2026-03-16 18:46:54,Low,Delhi
4525,6.95,,2026-02-21 21:46:54,Medium,Ahmedabad
4526,28.67,497.95,2026-02-07 22:46:54,Low,Surat
4527,21.94,292.34,2026-04-05 12:46:54,Low,Mumbai
4528,7.2,60.73,2026-03-25 04:46:54,Medium,Mumbai
4529,4.48,2054.15,2026-02-28 03:46:54,High,Bangalore
4530,1.32,,2026-03-24 00:46:54,Low,Bangalore
4531,4.66,68.12,2026-02-28 05:46:54,Medium,Delhi
4532,20.05,205.47,2026-02-09 16:46:54,High,Mumbai
4533,29.29,471.73,2026-03-28 23:46:54,High,Delhi
4534,18.05,176.37,2026-03-06 06:46:54,,Surat
4535,3.39,49.73,2026-04-05 15:46:54,High,Surat
4536,5.55,74.66,2026-03-09 14:46:54,Medium,Bangalore
4537,18.56,331.23,2026-03-16 04:46:54,Medium,Mumbai
4538,4.06,,2026-03-06 03:46:54,High,Delhi
4539,,108.2,2026-02-06 09:46:54,Low,Delhi
4540,29.15,416.17,2026-04-07 02:46:54,Low,Mumbai
4541,28.78,249.62,2026-03-21 19:46:54,Medium,Bangalore
4542,1.84,33.18,2026-03-01 11:46:54,High,Mumbai
4543,10.45,167.62,2026-03-05 11:46:54,Low,Mumbai
4544,,122.56,2026-02-25 13:46:54,High,Surat
4545,17.44,274.93,2026-03-27 07:46:54,High,Bangalore
4546,27.61,238.45,2026-02-19 06:46:54,High,Surat
4547,12.68,167.88,2026-02-15 03:46:54,Low,Mumbai
4548,16.42,148.42,2026-02-06 19:46:54,Medium,Surat
4549,16.51,150.7,2026-03-01 00:46:54,,Ahmedabad
